"x","y","bio_flux_opt","yymm"
-62.5,34.5,0,"201201"
-61.5,34.5,0,"201201"
-60.5,34.5,0,"201201"
-59.5,34.5,0,"201201"
-58.5,34.5,0,"201201"
-57.5,34.5,0,"201201"
-56.5,34.5,0,"201201"
-55.5,34.5,0,"201201"
-54.5,34.5,0,"201201"
-53.5,34.5,0,"201201"
-52.5,34.5,0,"201201"
-51.5,34.5,0,"201201"
-50.5,34.5,0,"201201"
-49.5,34.5,0,"201201"
-48.5,34.5,0,"201201"
-47.5,34.5,0,"201201"
-46.5,34.5,0,"201201"
-45.5,34.5,0,"201201"
-44.5,34.5,0,"201201"
-43.5,34.5,0,"201201"
-42.5,34.5,0,"201201"
-41.5,34.5,0,"201201"
-40.5,34.5,0,"201201"
-39.5,34.5,0,"201201"
-38.5,34.5,0,"201201"
-37.5,34.5,0,"201201"
-36.5,34.5,0,"201201"
-35.5,34.5,0,"201201"
-34.5,34.5,0,"201201"
-33.5,34.5,0,"201201"
-32.5,34.5,0,"201201"
-31.5,34.5,0,"201201"
-30.5,34.5,0,"201201"
-29.5,34.5,0,"201201"
-28.5,34.5,0,"201201"
-27.5,34.5,0,"201201"
-26.5,34.5,0,"201201"
-25.5,34.5,0,"201201"
-24.5,34.5,0,"201201"
-23.5,34.5,0,"201201"
-22.5,34.5,0,"201201"
-21.5,34.5,0,"201201"
-20.5,34.5,0,"201201"
-19.5,34.5,0,"201201"
-18.5,34.5,0,"201201"
-17.5,34.5,0,"201201"
-16.5,34.5,0,"201201"
-15.5,34.5,0,"201201"
-14.5,34.5,0,"201201"
-13.5,34.5,0,"201201"
-12.5,34.5,0,"201201"
-11.5,34.5,0,"201201"
-10.5,34.5,0,"201201"
-9.5,34.5,0,"201201"
-8.5,34.5,0,"201201"
-7.5,34.5,-2.27497296607111,"201201"
-6.5,34.5,-8.60232775493172,"201201"
-5.5,34.5,-23.8188297188444,"201201"
-4.5,34.5,46.78604534936,"201201"
-3.5,34.5,18.6108695012871,"201201"
-2.5,34.5,-5.661462417506,"201201"
-1.5,34.5,12.9689442640049,"201201"
-0.5,34.5,-3.00811881214056,"201201"
0.5,34.5,0.241964756933171,"201201"
1.5,34.5,9.96821017781345,"201201"
2.5,34.5,5.88097444683518,"201201"
3.5,34.5,7.71858016403928,"201201"
4.5,34.5,-3.29220815865194,"201201"
5.5,34.5,-4.74048373596152,"201201"
6.5,34.5,-5.60900185445413,"201201"
7.5,34.5,0.261871670354133,"201201"
8.5,34.5,-0.751839230211401,"201201"
9.5,34.5,-0.809086208441461,"201201"
10.5,34.5,10.8559756896725,"201201"
11.5,34.5,3.0045197143529,"201201"
12.5,34.5,0,"201201"
13.5,34.5,0,"201201"
14.5,34.5,0,"201201"
15.5,34.5,0,"201201"
16.5,34.5,0,"201201"
17.5,34.5,0,"201201"
18.5,34.5,0,"201201"
19.5,34.5,0,"201201"
20.5,34.5,0,"201201"
21.5,34.5,0,"201201"
22.5,34.5,0,"201201"
23.5,34.5,0.138155537005894,"201201"
24.5,34.5,0.650356911794087,"201201"
25.5,34.5,1.71530569204057,"201201"
26.5,34.5,0,"201201"
27.5,34.5,0,"201201"
28.5,34.5,0,"201201"
29.5,34.5,0,"201201"
30.5,34.5,0,"201201"
31.5,34.5,0,"201201"
32.5,34.5,59.0453545618226,"201201"
33.5,34.5,26.4835325748112,"201201"
34.5,34.5,0,"201201"
35.5,34.5,46.8294538513749,"201201"
36.5,34.5,-32.5493759102725,"201201"
37.5,34.5,10.7662442269042,"201201"
38.5,34.5,4.67737847415885,"201201"
39.5,34.5,7.35370798513804,"201201"
40.5,34.5,12.068844818707,"201201"
41.5,34.5,-2.49408437380526,"201201"
42.5,34.5,-2.95706517615455,"201201"
43.5,34.5,22.4722291066457,"201201"
44.5,34.5,23.3272342046194,"201201"
45.5,34.5,35.1208264998924,"201201"
46.5,34.5,82.0809599261048,"201201"
47.5,34.5,-17.5011565969069,"201201"
48.5,34.5,-11.9610544312864,"201201"
49.5,34.5,29.961333081403,"201201"
50.5,34.5,-2.6974637241755,"201201"
51.5,34.5,10.0585317774181,"201201"
52.5,34.5,6.3138723303367,"201201"
53.5,34.5,6.16632596870431,"201201"
54.5,34.5,6.05551832330809,"201201"
55.5,34.5,6.22977655752794,"201201"
56.5,34.5,6.6262511619195,"201201"
57.5,34.5,7.33572366897789,"201201"
58.5,34.5,10.6611838531429,"201201"
59.5,34.5,11.9109965318277,"201201"
60.5,34.5,15.3691055973823,"201201"
61.5,34.5,17.4124310192101,"201201"
62.5,34.5,43.7418795938516,"201201"
63.5,34.5,43.4865460950977,"201201"
64.5,34.5,50.3183964941182,"201201"
65.5,34.5,77.5998376187819,"201201"
66.5,34.5,62.8465841210008,"201201"
67.5,34.5,61.8654140039188,"201201"
68.5,34.5,56.4113189974871,"201201"
69.5,34.5,48.2276525308689,"201201"
70.5,34.5,92.9467733845878,"201201"
71.5,34.5,195.655801317926,"201201"
72.5,34.5,262.051962055568,"201201"
73.5,34.5,246.23437607486,"201201"
74.5,34.5,119.46349800143,"201201"
75.5,34.5,50.2167481359216,"201201"
76.5,34.5,10.3174724586502,"201201"
77.5,34.5,6.83410253805917,"201201"
78.5,34.5,4.55638424284071,"201201"
79.5,34.5,9.3876039290064,"201201"
80.5,34.5,13.4843188978705,"201201"
81.5,34.5,18.2098029689714,"201201"
82.5,34.5,8.62321278620612,"201201"
83.5,34.5,17.5412298301646,"201201"
84.5,34.5,16.5647690616173,"201201"
85.5,34.5,21.0656711587315,"201201"
86.5,34.5,21.0107164980568,"201201"
87.5,34.5,22.972172432535,"201201"
88.5,34.5,30.6923969746047,"201201"
89.5,34.5,41.0775587415088,"201201"
90.5,34.5,34.7506532779585,"201201"
91.5,34.5,52.2599184814663,"201201"
92.5,34.5,61.2916252030872,"201201"
93.5,34.5,79.315663334339,"201201"
94.5,34.5,231.267171608064,"201201"
95.5,34.5,165.662623136281,"201201"
96.5,34.5,161.713928175707,"201201"
97.5,34.5,158.504448863952,"201201"
98.5,34.5,137.304115205324,"201201"
99.5,34.5,192.288407155605,"201201"
100.5,34.5,445.866558569453,"201201"
101.5,34.5,469.227255464186,"201201"
102.5,34.5,484.328145130458,"201201"
103.5,34.5,273.055649062012,"201201"
104.5,34.5,247.275966439215,"201201"
105.5,34.5,-6.8884042728692,"201201"
106.5,34.5,433.970495916327,"201201"
107.5,34.5,-44.7468576705856,"201201"
108.5,34.5,203.012848340231,"201201"
109.5,34.5,201.314495874136,"201201"
110.5,34.5,207.565405589357,"201201"
111.5,34.5,212.160175186055,"201201"
112.5,34.5,-14.6989510679064,"201201"
113.5,34.5,-14.4587821465123,"201201"
114.5,34.5,-16.595826434021,"201201"
115.5,34.5,-17.2478341710333,"201201"
116.5,34.5,-17.0687829145586,"201201"
117.5,34.5,-17.3955589830176,"201201"
118.5,34.5,-23.7160184844703,"201201"
119.5,34.5,-24.5485845578431,"201201"
120.5,34.5,90.5920301513114,"201201"
121.5,34.5,0,"201201"
122.5,34.5,0,"201201"
123.5,34.5,0,"201201"
124.5,34.5,-0.609346658270174,"201201"
125.5,34.5,55.7223124112946,"201201"
126.5,34.5,311.08110076868,"201201"
127.5,34.5,203.884156322942,"201201"
128.5,34.5,64.6897472433197,"201201"
129.5,34.5,79.8896380270022,"201201"
130.5,34.5,42.6635816271135,"201201"
131.5,34.5,345.037991371167,"201201"
132.5,34.5,113.966802856189,"201201"
133.5,34.5,139.506238177766,"201201"
134.5,34.5,-35.4219577345184,"201201"
135.5,34.5,203.382973390401,"201201"
136.5,34.5,172.869636664281,"201201"
137.5,34.5,-14.4990358240078,"201201"
138.5,34.5,142.480343668441,"201201"
139.5,34.5,43.1231696281391,"201201"
140.5,34.5,0,"201201"
141.5,34.5,0,"201201"
142.5,34.5,0,"201201"
143.5,34.5,0,"201201"
144.5,34.5,0,"201201"
145.5,34.5,0,"201201"
146.5,34.5,0,"201201"
147.5,34.5,0,"201201"
148.5,34.5,0,"201201"
149.5,34.5,0,"201201"
150.5,34.5,0,"201201"
151.5,34.5,0,"201201"
152.5,34.5,0,"201201"
153.5,34.5,0,"201201"
154.5,34.5,0,"201201"
155.5,34.5,0,"201201"
156.5,34.5,0,"201201"
157.5,34.5,0,"201201"
158.5,34.5,0,"201201"
159.5,34.5,0,"201201"
160.5,34.5,0,"201201"
161.5,34.5,0,"201201"
162.5,34.5,0,"201201"
163.5,34.5,0,"201201"
164.5,34.5,0,"201201"
165.5,34.5,0,"201201"
166.5,34.5,0,"201201"
167.5,34.5,0,"201201"
168.5,34.5,0,"201201"
169.5,34.5,0,"201201"
170.5,34.5,0,"201201"
171.5,34.5,0,"201201"
172.5,34.5,0,"201201"
173.5,34.5,0,"201201"
174.5,34.5,0,"201201"
175.5,34.5,0,"201201"
176.5,34.5,0,"201201"
177.5,34.5,0,"201201"
178.5,34.5,0,"201201"
179.5,34.5,0,"201201"
-179.5,33.5,0,"201201"
-178.5,33.5,0,"201201"
-177.5,33.5,0,"201201"
-176.5,33.5,0,"201201"
-175.5,33.5,0,"201201"
-174.5,33.5,0,"201201"
-173.5,33.5,0,"201201"
-172.5,33.5,0,"201201"
-171.5,33.5,0,"201201"
-170.5,33.5,0,"201201"
-169.5,33.5,0,"201201"
-168.5,33.5,0,"201201"
-167.5,33.5,0,"201201"
-166.5,33.5,0,"201201"
-165.5,33.5,0,"201201"
-164.5,33.5,0,"201201"
-163.5,33.5,0,"201201"
-162.5,33.5,0,"201201"
-161.5,33.5,0,"201201"
-160.5,33.5,0,"201201"
-159.5,33.5,0,"201201"
-158.5,33.5,0,"201201"
-157.5,33.5,0,"201201"
-156.5,33.5,0,"201201"
-155.5,33.5,0,"201201"
-154.5,33.5,0,"201201"
-153.5,33.5,0,"201201"
-152.5,33.5,0,"201201"
-151.5,33.5,0,"201201"
-150.5,33.5,0,"201201"
-149.5,33.5,0,"201201"
-148.5,33.5,0,"201201"
-147.5,33.5,0,"201201"
-146.5,33.5,0,"201201"
-145.5,33.5,0,"201201"
-144.5,33.5,0,"201201"
-143.5,33.5,0,"201201"
-142.5,33.5,0,"201201"
-141.5,33.5,0,"201201"
-140.5,33.5,0,"201201"
-139.5,33.5,0,"201201"
-138.5,33.5,0,"201201"
-137.5,33.5,0,"201201"
-136.5,33.5,0,"201201"
-135.5,33.5,0,"201201"
-134.5,33.5,0,"201201"
-133.5,33.5,0,"201201"
-132.5,33.5,0,"201201"
-131.5,33.5,0,"201201"
-130.5,33.5,0,"201201"
-129.5,33.5,0,"201201"
-128.5,33.5,0,"201201"
-127.5,33.5,0,"201201"
-126.5,33.5,0,"201201"
-125.5,33.5,0,"201201"
-124.5,33.5,0,"201201"
-123.5,33.5,0,"201201"
-122.5,33.5,0,"201201"
-121.5,33.5,0,"201201"
-120.5,33.5,1.4841983222754,"201201"
-119.5,33.5,10.6454239547827,"201201"
-118.5,33.5,18.7669299171419,"201201"
-117.5,33.5,9.22543200589168,"201201"
-116.5,33.5,49.6167615716483,"201201"
-115.5,33.5,8.7226331314577,"201201"
-114.5,33.5,4.34498306220486,"201201"
-113.5,33.5,4.2527805042693,"201201"
-112.5,33.5,2.21036517108251,"201201"
-111.5,33.5,8.23062435784042,"201201"
-110.5,33.5,95.0860465577526,"201201"
-109.5,33.5,154.422917997629,"201201"
-108.5,33.5,5.0581117748332,"201201"
-107.5,33.5,-0.312471921871827,"201201"
-106.5,33.5,-0.515292548155295,"201201"
-105.5,33.5,6.72377388037719,"201201"
-104.5,33.5,3.48408520058486,"201201"
-103.5,33.5,5.83800884182284,"201201"
-102.5,33.5,4.78456757134964,"201201"
-101.5,33.5,1.5991431273045,"201201"
-100.5,33.5,-1.18135727613342,"201201"
-99.5,33.5,-0.399926365277367,"201201"
-98.5,33.5,42.9475194584675,"201201"
-97.5,33.5,94.1131586391788,"201201"
-96.5,33.5,48.2500862612071,"201201"
-95.5,33.5,83.7375782306502,"201201"
-94.5,33.5,258.123508104192,"201201"
-93.5,33.5,256.799612132599,"201201"
-92.5,33.5,310.654689775491,"201201"
-91.5,33.5,322.768505101967,"201201"
-90.5,33.5,317.142376690123,"201201"
-89.5,33.5,348.285169170787,"201201"
-88.5,33.5,242.58028930173,"201201"
-87.5,33.5,345.020851154698,"201201"
-86.5,33.5,344.865883098102,"201201"
-85.5,33.5,351.012894880642,"201201"
-84.5,33.5,359.295862857237,"201201"
-83.5,33.5,363.892781931669,"201201"
-82.5,33.5,325.320332209617,"201201"
-81.5,33.5,337.668262445852,"201201"
-80.5,33.5,916.723343398536,"201201"
-79.5,33.5,290.964189094951,"201201"
-78.5,33.5,105.449091959462,"201201"
-77.5,33.5,2.64720600313854,"201201"
-76.5,33.5,0,"201201"
-75.5,33.5,0,"201201"
-74.5,33.5,0,"201201"
-73.5,33.5,0,"201201"
-72.5,33.5,0,"201201"
-71.5,33.5,0,"201201"
-70.5,33.5,0,"201201"
-69.5,33.5,0,"201201"
-68.5,33.5,0,"201201"
-67.5,33.5,0,"201201"
-66.5,33.5,0,"201201"
-65.5,33.5,0,"201201"
-64.5,33.5,0,"201201"
-63.5,33.5,0,"201201"
-62.5,33.5,0,"201201"
-61.5,33.5,0,"201201"
-60.5,33.5,0,"201201"
-59.5,33.5,0,"201201"
-58.5,33.5,0,"201201"
-57.5,33.5,0,"201201"
-56.5,33.5,0,"201201"
-55.5,33.5,0,"201201"
-54.5,33.5,0,"201201"
-53.5,33.5,0,"201201"
-52.5,33.5,0,"201201"
-51.5,33.5,0,"201201"
-50.5,33.5,0,"201201"
-49.5,33.5,0,"201201"
-48.5,33.5,0,"201201"
-47.5,33.5,0,"201201"
-46.5,33.5,0,"201201"
-45.5,33.5,0,"201201"
-44.5,33.5,0,"201201"
-43.5,33.5,0,"201201"
-42.5,33.5,0,"201201"
-41.5,33.5,0,"201201"
-40.5,33.5,0,"201201"
-39.5,33.5,0,"201201"
-38.5,33.5,0,"201201"
-37.5,33.5,0,"201201"
-36.5,33.5,0,"201201"
-35.5,33.5,0,"201201"
-34.5,33.5,0,"201201"
-33.5,33.5,0,"201201"
-32.5,33.5,0,"201201"
-31.5,33.5,0,"201201"
-30.5,33.5,0,"201201"
-29.5,33.5,0,"201201"
-28.5,33.5,0,"201201"
-27.5,33.5,0,"201201"
-26.5,33.5,0,"201201"
-25.5,33.5,0,"201201"
-24.5,33.5,0,"201201"
-23.5,33.5,0,"201201"
-22.5,33.5,0,"201201"
-21.5,33.5,0,"201201"
-20.5,33.5,0,"201201"
-19.5,33.5,0,"201201"
-18.5,33.5,0,"201201"
-17.5,33.5,0,"201201"
-16.5,33.5,0.225417427261897,"201201"
-15.5,33.5,0,"201201"
-14.5,33.5,0,"201201"
-13.5,33.5,0,"201201"
-12.5,33.5,0,"201201"
-11.5,33.5,0,"201201"
-10.5,33.5,0,"201201"
-9.5,33.5,0,"201201"
-8.5,33.5,-40.0697342693072,"201201"
-7.5,33.5,-58.1044739414618,"201201"
-6.5,33.5,-52.4683922972304,"201201"
-5.5,33.5,11.5926636532116,"201201"
-4.5,33.5,13.9140153791974,"201201"
-3.5,33.5,-2.45438436248506,"201201"
-2.5,33.5,2.54377058538659,"201201"
-1.5,33.5,0.760938937065324,"201201"
-0.5,33.5,3.73984164815729,"201201"
0.5,33.5,5.23014112499531,"201201"
1.5,33.5,7.1343348573026,"201201"
2.5,33.5,-0.408903252936761,"201201"
3.5,33.5,-2.67060456046821,"201201"
4.5,33.5,0.338890466455755,"201201"
5.5,33.5,6.33248107725912,"201201"
6.5,33.5,6.45480043693774,"201201"
7.5,33.5,4.79934345943865,"201201"
8.5,33.5,-0.511880286262667,"201201"
9.5,33.5,1.18928985843335,"201201"
10.5,33.5,-3.42397496977845,"201201"
11.5,33.5,-0.868533417902902,"201201"
12.5,33.5,0,"201201"
13.5,33.5,0,"201201"
14.5,33.5,0,"201201"
15.5,33.5,0,"201201"
16.5,33.5,0,"201201"
17.5,33.5,0,"201201"
18.5,33.5,0,"201201"
19.5,33.5,0,"201201"
20.5,33.5,0,"201201"
21.5,33.5,-0.668000946047536,"201201"
22.5,33.5,-0.867817219782488,"201201"
23.5,33.5,0,"201201"
24.5,33.5,0,"201201"
25.5,33.5,0,"201201"
26.5,33.5,0,"201201"
27.5,33.5,0,"201201"
28.5,33.5,0,"201201"
29.5,33.5,0,"201201"
30.5,33.5,0,"201201"
31.5,33.5,0,"201201"
32.5,33.5,0,"201201"
33.5,33.5,0,"201201"
34.5,33.5,-3.17343789949848,"201201"
35.5,33.5,115.88989294133,"201201"
36.5,33.5,-6.89752558040681,"201201"
37.5,33.5,3.86259688598335,"201201"
38.5,33.5,8.27330065583924,"201201"
39.5,33.5,7.95347139901308,"201201"
40.5,33.5,11.4497311973272,"201201"
41.5,33.5,9.09607907650444,"201201"
42.5,33.5,2.30979657755656,"201201"
43.5,33.5,5.24525994742273,"201201"
44.5,33.5,-22.028244793969,"201201"
45.5,33.5,-7.05940936088906,"201201"
46.5,33.5,56.5435501176662,"201201"
47.5,33.5,65.0276609346928,"201201"
48.5,33.5,30.5453140264177,"201201"
49.5,33.5,51.2841275273093,"201201"
50.5,33.5,14.7944677160087,"201201"
51.5,33.5,20.2449158946689,"201201"
52.5,33.5,8.96524242127292,"201201"
53.5,33.5,6.37588079436295,"201201"
54.5,33.5,7.63762885533843,"201201"
55.5,33.5,5.97400747935219,"201201"
56.5,33.5,7.61785689714553,"201201"
57.5,33.5,8.88319018196038,"201201"
58.5,33.5,9.03057891657269,"201201"
59.5,33.5,5.95219502784692,"201201"
60.5,33.5,8.35290787351699,"201201"
61.5,33.5,10.2418170487644,"201201"
62.5,33.5,23.2488379417922,"201201"
63.5,33.5,24.0381406965433,"201201"
64.5,33.5,28.0949014819453,"201201"
65.5,33.5,32.7621728587744,"201201"
66.5,33.5,44.2292515168393,"201201"
67.5,33.5,29.3832318332127,"201201"
68.5,33.5,36.5678594961967,"201201"
69.5,33.5,28.8475804986287,"201201"
70.5,33.5,121.918600093124,"201201"
71.5,33.5,192.60035100882,"201201"
72.5,33.5,160.884962507716,"201201"
73.5,33.5,263.369190312423,"201201"
74.5,33.5,129.299816326489,"201201"
75.5,33.5,283.193808897679,"201201"
76.5,33.5,64.4752810788966,"201201"
77.5,33.5,7.85593482966564,"201201"
78.5,33.5,-3.10270078778709,"201201"
79.5,33.5,16.9993051214988,"201201"
80.5,33.5,17.3313647480341,"201201"
81.5,33.5,20.1864396309794,"201201"
82.5,33.5,18.9354878625426,"201201"
83.5,33.5,23.7196070296705,"201201"
84.5,33.5,14.2201615719431,"201201"
85.5,33.5,19.6946371274213,"201201"
86.5,33.5,20.8243497896269,"201201"
87.5,33.5,17.2712624581856,"201201"
88.5,33.5,35.7745256129502,"201201"
89.5,33.5,38.7219698978871,"201201"
90.5,33.5,35.002909339574,"201201"
91.5,33.5,55.3616373333046,"201201"
92.5,33.5,144.665023379918,"201201"
93.5,33.5,198.845888852094,"201201"
94.5,33.5,230.267314096531,"201201"
95.5,33.5,232.297854746731,"201201"
96.5,33.5,250.28060665126,"201201"
97.5,33.5,353.511956340877,"201201"
98.5,33.5,219.969267627205,"201201"
99.5,33.5,225.445646249763,"201201"
100.5,33.5,432.497782135994,"201201"
101.5,33.5,303.321672318336,"201201"
102.5,33.5,562.650788246216,"201201"
103.5,33.5,290.309643523818,"201201"
104.5,33.5,294.298273555226,"201201"
105.5,33.5,-3.31618827689453,"201201"
106.5,33.5,-25.514020516272,"201201"
107.5,33.5,-15.5071758529659,"201201"
108.5,33.5,352.937225098711,"201201"
109.5,33.5,337.657746635701,"201201"
110.5,33.5,240.986216119518,"201201"
111.5,33.5,193.468407076593,"201201"
112.5,33.5,-16.9907420601758,"201201"
113.5,33.5,-18.4298749150684,"201201"
114.5,33.5,-7.99954330162484,"201201"
115.5,33.5,-14.9081400938229,"201201"
116.5,33.5,-16.9456035860822,"201201"
117.5,33.5,-21.3021223438122,"201201"
118.5,33.5,-23.6266880661162,"201201"
119.5,33.5,-30.8162536440522,"201201"
120.5,33.5,-32.9141183890315,"201201"
121.5,33.5,0,"201201"
122.5,33.5,0,"201201"
123.5,33.5,0,"201201"
124.5,33.5,0,"201201"
125.5,33.5,0,"201201"
126.5,33.5,215.742975767326,"201201"
127.5,33.5,0,"201201"
128.5,33.5,1.62087043862224,"201201"
129.5,33.5,179.705701990167,"201201"
130.5,33.5,166.452698219309,"201201"
131.5,33.5,383.640144375293,"201201"
132.5,33.5,113.609026534658,"201201"
133.5,33.5,112.81455991514,"201201"
134.5,33.5,142.774943800354,"201201"
135.5,33.5,191.891300569702,"201201"
136.5,33.5,14.3208888159522,"201201"
137.5,33.5,0,"201201"
138.5,33.5,0,"201201"
139.5,33.5,1.96282033896312,"201201"
140.5,33.5,0,"201201"
141.5,33.5,0,"201201"
142.5,33.5,0,"201201"
143.5,33.5,0,"201201"
144.5,33.5,0,"201201"
145.5,33.5,0,"201201"
146.5,33.5,0,"201201"
147.5,33.5,0,"201201"
148.5,33.5,0,"201201"
149.5,33.5,0,"201201"
150.5,33.5,0,"201201"
151.5,33.5,0,"201201"
152.5,33.5,0,"201201"
153.5,33.5,0,"201201"
154.5,33.5,0,"201201"
155.5,33.5,0,"201201"
156.5,33.5,0,"201201"
157.5,33.5,0,"201201"
158.5,33.5,0,"201201"
159.5,33.5,0,"201201"
160.5,33.5,0,"201201"
161.5,33.5,0,"201201"
162.5,33.5,0,"201201"
163.5,33.5,0,"201201"
164.5,33.5,0,"201201"
165.5,33.5,0,"201201"
166.5,33.5,0,"201201"
167.5,33.5,0,"201201"
168.5,33.5,0,"201201"
169.5,33.5,0,"201201"
170.5,33.5,0,"201201"
171.5,33.5,0,"201201"
172.5,33.5,0,"201201"
173.5,33.5,0,"201201"
174.5,33.5,0,"201201"
175.5,33.5,0,"201201"
176.5,33.5,0,"201201"
177.5,33.5,0,"201201"
178.5,33.5,0,"201201"
179.5,33.5,0,"201201"
-179.5,32.5,0,"201201"
-178.5,32.5,0,"201201"
-177.5,32.5,0,"201201"
-176.5,32.5,0,"201201"
-175.5,32.5,0,"201201"
-174.5,32.5,0,"201201"
-173.5,32.5,0,"201201"
-172.5,32.5,0,"201201"
-171.5,32.5,0,"201201"
-170.5,32.5,0,"201201"
-169.5,32.5,0,"201201"
-168.5,32.5,0,"201201"
-167.5,32.5,0,"201201"
-166.5,32.5,0,"201201"
-165.5,32.5,0,"201201"
-164.5,32.5,0,"201201"
-163.5,32.5,0,"201201"
-162.5,32.5,0,"201201"
-161.5,32.5,0,"201201"
-160.5,32.5,0,"201201"
-159.5,32.5,0,"201201"
-158.5,32.5,0,"201201"
-157.5,32.5,0,"201201"
-156.5,32.5,0,"201201"
-155.5,32.5,0,"201201"
-154.5,32.5,0,"201201"
-153.5,32.5,0,"201201"
-152.5,32.5,0,"201201"
-151.5,32.5,0,"201201"
-150.5,32.5,0,"201201"
-149.5,32.5,0,"201201"
-148.5,32.5,0,"201201"
-147.5,32.5,0,"201201"
-146.5,32.5,0,"201201"
-145.5,32.5,0,"201201"
-144.5,32.5,0,"201201"
-143.5,32.5,0,"201201"
-142.5,32.5,0,"201201"
-141.5,32.5,0,"201201"
-140.5,32.5,0,"201201"
-139.5,32.5,0,"201201"
-138.5,32.5,0,"201201"
-137.5,32.5,0,"201201"
-136.5,32.5,0,"201201"
-135.5,32.5,0,"201201"
-134.5,32.5,0,"201201"
-133.5,32.5,0,"201201"
-132.5,32.5,0,"201201"
-131.5,32.5,0,"201201"
-130.5,32.5,0,"201201"
-129.5,32.5,0,"201201"
-128.5,32.5,0,"201201"
-127.5,32.5,0,"201201"
-126.5,32.5,0,"201201"
-125.5,32.5,0,"201201"
-124.5,32.5,0,"201201"
-123.5,32.5,0,"201201"
-122.5,32.5,0,"201201"
-121.5,32.5,0,"201201"
-120.5,32.5,0,"201201"
-119.5,32.5,0,"201201"
-118.5,32.5,1.22816514524887,"201201"
-117.5,32.5,4.68502471687913,"201201"
-116.5,32.5,-10.0786797169772,"201201"
-115.5,32.5,6.1910554951215,"201201"
-114.5,32.5,-6.90527425716648,"201201"
-113.5,32.5,-22.1086731728208,"201201"
-112.5,32.5,6.84771230358595,"201201"
-111.5,32.5,65.9961664233495,"201201"
-110.5,32.5,9.97857881544396,"201201"
-109.5,32.5,4.69357537316601,"201201"
-108.5,32.5,1.44510541052041,"201201"
-107.5,32.5,0.411586373406224,"201201"
-106.5,32.5,-0.130581308332538,"201201"
-105.5,32.5,1.08405631604542,"201201"
-104.5,32.5,1.81924925467909,"201201"
-103.5,32.5,3.35275189631699,"201201"
-102.5,32.5,4.67996081749713,"201201"
-101.5,32.5,0.269064248791076,"201201"
-100.5,32.5,3.18707594186701,"201201"
-99.5,32.5,4.44890680667734,"201201"
-98.5,32.5,37.2928164402767,"201201"
-97.5,32.5,107.309482081567,"201201"
-96.5,32.5,101.471418955769,"201201"
-95.5,32.5,230.182943965649,"201201"
-94.5,32.5,243.077818033537,"201201"
-93.5,32.5,731.540018037749,"201201"
-92.5,32.5,363.062322252186,"201201"
-91.5,32.5,350.752930889328,"201201"
-90.5,32.5,390.71731808115,"201201"
-89.5,32.5,401.711695110916,"201201"
-88.5,32.5,274.364658032185,"201201"
-87.5,32.5,840.542698470422,"201201"
-86.5,32.5,410.328280921414,"201201"
-85.5,32.5,406.233937210202,"201201"
-84.5,32.5,421.897308559253,"201201"
-83.5,32.5,371.830030616397,"201201"
-82.5,32.5,381.742686834744,"201201"
-81.5,32.5,351.467785869292,"201201"
-80.5,32.5,156.760991221942,"201201"
-79.5,32.5,29.0557461570131,"201201"
-78.5,32.5,0,"201201"
-77.5,32.5,0,"201201"
-76.5,32.5,0,"201201"
-75.5,32.5,0,"201201"
-74.5,32.5,0,"201201"
-73.5,32.5,0,"201201"
-72.5,32.5,0,"201201"
-71.5,32.5,0,"201201"
-70.5,32.5,0,"201201"
-69.5,32.5,0,"201201"
-68.5,32.5,0,"201201"
-67.5,32.5,0,"201201"
-66.5,32.5,0,"201201"
-65.5,32.5,0,"201201"
-64.5,32.5,0.858282765022819,"201201"
-63.5,32.5,0,"201201"
-62.5,32.5,0,"201201"
-61.5,32.5,0,"201201"
-60.5,32.5,0,"201201"
-59.5,32.5,0,"201201"
-58.5,32.5,0,"201201"
-57.5,32.5,0,"201201"
-56.5,32.5,0,"201201"
-55.5,32.5,0,"201201"
-54.5,32.5,0,"201201"
-53.5,32.5,0,"201201"
-52.5,32.5,0,"201201"
-51.5,32.5,0,"201201"
-50.5,32.5,0,"201201"
-49.5,32.5,0,"201201"
-48.5,32.5,0,"201201"
-47.5,32.5,0,"201201"
-46.5,32.5,0,"201201"
-45.5,32.5,0,"201201"
-44.5,32.5,0,"201201"
-43.5,32.5,0,"201201"
-42.5,32.5,0,"201201"
-41.5,32.5,0,"201201"
-40.5,32.5,0,"201201"
-39.5,32.5,0,"201201"
-38.5,32.5,0,"201201"
-37.5,32.5,0,"201201"
-36.5,32.5,0,"201201"
-35.5,32.5,0,"201201"
-34.5,32.5,0,"201201"
-33.5,32.5,0,"201201"
-32.5,32.5,0,"201201"
-31.5,32.5,0,"201201"
-30.5,32.5,0,"201201"
-29.5,32.5,0,"201201"
-28.5,32.5,0,"201201"
-27.5,32.5,0,"201201"
-26.5,32.5,0,"201201"
-25.5,32.5,0,"201201"
-24.5,32.5,0,"201201"
-23.5,32.5,0,"201201"
-22.5,32.5,0,"201201"
-21.5,32.5,0,"201201"
-20.5,32.5,0,"201201"
-19.5,32.5,0,"201201"
-18.5,32.5,0,"201201"
-17.5,32.5,5.46608329145995,"201201"
-16.5,32.5,8.48921204082946,"201201"
-15.5,32.5,0,"201201"
-14.5,32.5,0,"201201"
-13.5,32.5,0,"201201"
-12.5,32.5,-0.206962792611987,"201201"
-11.5,32.5,0,"201201"
